event_id,user_id,event_type,event_timestamp
EVT000531,USER0018,click,2024-04-06 18:29:22
EVT000532,USER0018,logout,2024-05-11 12:34:13
EVT000533,USER0018,click,2024-03-30 13:19:34
EVT000534,USER0019,logout,2025-01-12 07:46:03
EVT000535,USER0019,purchase,2024-11-26 08:52:16
EVT000536,USER0019,click,2024-08-30 14:08:45
EVT000537,USER0019,login,2024-08-26 15:58:10
EVT000538,USER0019,click,2024-12-15 17:36:29
EVT000539,USER0019,click,2024-09-12 07:53:37
EVT000540,USER0019,view,2024-08-08 11:04:32
EVT000541,USER0019,logout,2024-11-10 12:18:05
EVT000542,USER0019,login,2024-09-26 18:05:12
EVT000543,USER0019,purchase,2024-10-06 17:23:12
EVT000544,USER0019,login,2024-07-29 16:14:02
EVT000545,USER0019,view,2024-09-29 15:00:28
EVT000546,USER0019,click,2024-08-04 09:57:03
EVT000547,USER0019,view,2025-01-18 19:23:39
EVT000548,USER0019,view,2024-12-29 16:20:29
EVT000549,USER0020,purchase,2025-01-02 19:15:47
EVT000550,USER0020,view,2024-09-26 15:07:50
EVT000551,USER0020,logout,2024-08-21 09:09:26
EVT000552,USER0020,login,2024-12-05 14:21:09
EVT000553,USER0020,logout,2024-09-21 08:59:39
EVT000554,USER0020,logout,2025-01-26 09:01:26
EVT000555,USER0020,click,2024-12-29 18:41:24
EVT000556,USER0020,click,2024-07-28 06:03:57
EVT000557,USER0020,login,2024-12-31 22:40:08
EVT000558,USER0020,login,2024-09-07 10:51:47
EVT000559,USER0021,login,2025-01-10 10:09:43
EVT000560,USER0021,click,2025-01-29 21:22:59
EVT000561,USER0021,view,2024-12-19 18:53:39
EVT000562,USER0021,login,2025-01-02 10:01:33
EVT000563,USER0021,logout,2024-12-26 21:36:51
EVT000564,USER0021,view,2024-12-14 06:00:22
EVT000565,USER0021,click,2024-12-17 17:31:08
EVT000566,USER0021,login,2025-01-13 20:03:45
EVT000567,USER0021,click,2024-12-18 06:02:41
EVT000568,USER0021,view,2024-12-26 23:21:39
EVT000569,USER0021,view,2024-12-17 14:51:12
EVT000570,USER0021,login,2024-12-16 10:39:22
EVT000571,USER0021,purchase,2024-12-30 11:57:45
EVT000572,USER0021,purchase,2024-12-30 22:56:59
EVT000573,USER0021,logout,2024-12-10 10:58:40
EVT000574,USER0021,login,2025-01-03 06:51:24
EVT000575,USER0021,logout,2025-01-13 06:11:50
EVT000576,USER0021,click,2024-12-20 14:00:26
EVT000577,USER0021,logout,2024-12-28 21:16:28
EVT000578,USER0021,view,2025-01-03 16:02:45
EVT000579,USER0021,logout,2024-12-25 08:40:32
EVT000580,USER0021,view,2025-01-15 22:21:27
EVT000581,USER0021,login,2025-01-22 14:13:02
EVT000582,USER0021,view,2025-01-02 16:40:53
EVT000583,USER0021,view,2025-01-29 10:14:32
EVT000584,USER0021,view,2025-01-11 22:59:32
EVT000585,USER0021,logout,2025-01-02 17:27:44
EVT000586,USER0021,view,2025-01-17 13:04:13
EVT000587,USER0021,purchase,2024-12-12 19:41:08
EVT000588,USER0021,logout,2024-12-17 06:56:05
EVT000589,USER0021,login,2025-01-29 12:35:24
EVT000590,USER0021,login,2024-12-26 21:53:37
EVT000591,USER0021,login,2025-01-26 20:57:56
EVT000592,USER0021,login,2025-01-14 06:13:32
EVT000593,USER0021,click,2024-12-30 09:48:46
EVT000594,USER0021,view,2025-01-11 16:46:15
EVT000595,USER0021,view,2025-01-23 15:19:04
EVT000596,USER0021,purchase,2025-01-26 09:16:29
EVT000597,USER0021,view,2025-01-24 07:23:14
EVT000598,USER0021,view,2024-12-17 23:15:37
EVT000599,USER0021,click,2024-12-14 19:30:13
EVT000600,USER0022,click,2025-01-08 13:08:42
EVT000601,USER0022,login,2025-01-29 06:51:35
EVT000602,USER0022,click,2025-01-31 22:25:52
EVT000603,USER0022,click,2025-01-18 16:24:44
EVT000604,USER0022,logout,2024-12-18 17:49:42
EVT000605,USER0022,login,2024-12-20 11:33:57
EVT000606,USER0022,login,2024-11-27 09:33:13
EVT000607,USER0022,purchase,2025-01-13 12:02:27
EVT000608,USER0022,click,2025-01-31 16:27:34
EVT000609,USER0022,click,2025-01-20 21:58:26
EVT000610,USER0022,login,2025-01-30 06:39:25
EVT000611,USER0022,login,2024-12-25 21:17:46
EVT000612,USER0022,login,2025-01-07 21:21:09
EVT000613,USER0022,view,2025-01-11 12:05:30
EVT000614,USER0022,login,2025-01-10 16:38:40
EVT000615,USER0022,click,2025-01-30 21:17:34
EVT000616,USER0022,click,2025-01-01 08:43:04
EVT000617,USER0022,purchase,2025-01-03 22:24:43
EVT000618,USER0022,click,2024-12-17 19:28:20
EVT000619,USER0022,view,2024-12-12 21:27:16
EVT000620,USER0022,view,2024-12-31 19:22:50
EVT000621,USER0022,login,2025-01-11 19:19:56
EVT000622,USER0022,view,2025-01-17 20:33:38
EVT000623,USER0023,view,2025-01-11 07:36:13
EVT000624,USER0023,login,2024-12-03 11:03:53
EVT000625,USER0023,login,2025-01-08 12:53:02
EVT000626,USER0023,click,2025-01-02 16:36:30
EVT000627,USER0023,login,2024-10-19 11:59:17
EVT000628,USER0023,click,2024-12-06 14:48:34
EVT000629,USER0023,click,2024-10-27 15:49:42
EVT000630,USER0023,login,2024-11-30 18:26:35
EVT000631,USER0023,view,2024-12-19 22:49:16
EVT000632,USER0023,click,2024-12-27 07:05:51
EVT000633,USER0023,click,2024-12-03 07:17:00
EVT000634,USER0023,login,2024-10-25 15:35:00
EVT000635,USER0023,view,2025-01-17 16:55:14
EVT000636,USER0023,view,2024-10-30 17:50:56
EVT000637,USER0023,view,2024-11-20 21:06:59
EVT000638,USER0024,login,2024-09-17 14:26:56
EVT000639,USER0024,login,2024-09-13 10:57:25
EVT000640,USER0024,logout,2024-11-01 21:54:17
EVT000641,USER0024,login,2024-10-24 10:31:08
EVT000642,USER0024,click,2024-10-06 12:25:59
EVT000643,USER0024,click,2024-09-27 08:06:38
EVT000644,USER0024,view,2025-01-10 22:52:22
EVT000645,USER0024,view,2025-01-18 10:51:32
EVT000646,USER0024,purchase,2024-07-23 11:05:56
EVT000647,USER0024,purchase,2024-10-12 16:46:56
EVT000648,USER0024,purchase,2024-12-26 12:35:15
EVT000649,USER0024,purchase,2025-01-01 21:29:21
EVT000650,USER0024,login,2024-11-30 10:05:58
EVT000651,USER0024,logout,2024-08-28 19:16:13
EVT000652,USER0024,view,2024-10-15 18:30:41
EVT000653,USER0024,view,2024-09-24 18:00:28
EVT000654,USER0024,purchase,2025-01-27 06:53:30
EVT000655,USER0024,login,2024-08-03 09:38:32
EVT000656,USER0024,login,2024-11-13 17:23:04
EVT000657,USER0024,click,2025-01-02 14:19:06
EVT000658,USER0024,click,2024-12-14 11:21:13
EVT000659,USER0024,login,2024-10-30 14:39:34
EVT000660,USER0024,click,2025-01-23 13:33:49
EVT000661,USER0024,view,2024-12-29 21:17:28
EVT000662,USER0024,view,2024-10-10 18:49:20
EVT000663,USER0024,view,2024-07-22 21:01:23
EVT000664,USER0024,click,2025-01-14 14:41:50
EVT000665,USER0024,view,2024-12-23 15:14:49
EVT000666,USER0024,purchase,2024-11-10 21:06:21
EVT000667,USER0024,login,2024-12-04 11:09:46
EVT000668,USER0024,purchase,2024-12-09 14:49:39
EVT000669,USER0024,login,2024-07-26 21:25:44
EVT000670,USER0024,view,2024-08-10 17:13:23
EVT000671,USER0024,login,2024-11-09 09:03:42
EVT000672,USER0024,view,2024-08-13 16:41:16
EVT000673,USER0024,login,2024-09-09 15:39:16
EVT000674,USER0024,view,2024-07-31 14:44:34
EVT000675,USER0024,logout,2024-08-26 17:23:29
EVT000676,USER0024,login,2024-10-07 18:16:06
EVT000677,USER0024,view,2024-09-20 21:19:06
EVT000678,USER0024,click,2024-10-05 17:29:13
EVT000679,USER0024,login,2024-10-01 10:15:55
EVT000680,USER0024,login,2024-10-14 17:22:35
EVT000681,USER0024,view,2025-01-27 17:31:47
EVT000682,USER0024,login,2024-11-14 17:59:32
EVT000683,USER0024,click,2024-10-25 18:02:09
EVT000684,USER0024,login,2024-11-25 14:40:40
EVT000685,USER0024,login,2024-08-31 19:10:15
EVT000686,USER0024,view,2025-01-17 15:28:00
EVT000687,USER0025,login,2025-01-24 20:40:45
EVT000688,USER0025,purchase,2025-01-18 21:46:51
EVT000689,USER0025,view,2025-01-31 13:18:07
EVT000690,USER0025,click,2025-01-07 16:02:33
EVT000691,USER0025,click,2025-01-18 15:23:45
EVT000692,USER0025,login,2024-12-20 09:29:01
EVT000693,USER0025,view,2025-01-11 09:01:04
EVT000694,USER0025,login,2025-01-26 06:42:54
EVT000695,USER0025,logout,2024-12-24 20:47:02
EVT000696,USER0025,view,2025-01-16 14:36:02
EVT000697,USER0025,view,2025-01-14 11:33:20
EVT000698,USER0025,login,2024-12-24 18:57:45
EVT000699,USER0025,click,2025-01-10 13:42:35
EVT000700,USER0025,click,2025-01-24 19:28:25
EVT000701,USER0025,view,2025-01-09 12:50:27
EVT000702,USER0025,click,2025-01-02 17:56:43
EVT000703,USER0025,login,2025-01-20 19:02:31
EVT000704,USER0025,login,2024-12-26 10:34:34
EVT000705,USER0025,view,2024-12-23 12:14:51
EVT000706,USER0026,login,2024-03-23 12:39:00
EVT000707,USER0026,logout,2024-05-05 07:38:29
EVT000708,USER0026,view,2024-07-05 11:31:40
EVT000709,USER0026,purchase,2024-12-08 13:27:25
EVT000710,USER0026,click,2024-05-23 16:30:45
EVT000711,USER0026,purchase,2024-11-14 19:28:49
EVT000712,USER0026,login,2024-03-01 14:33:01
EVT000713,USER0026,logout,2025-01-04 06:42:03
EVT000714,USER0026,click,2025-01-07 13:51:23
EVT000715,USER0026,login,2024-09-08 17:35:52
EVT000716,USER0026,view,2024-02-10 22:11:54
EVT000717,USER0026,click,2025-01-05 19:15:57
EVT000718,USER0026,click,2024-11-26 14:45:49
EVT000719,USER0026,view,2024-04-10 22:55:48
EVT000720,USER0026,login,2024-09-04 09:05:51
EVT000721,USER0026,login,2024-04-03 12:50:51
EVT000722,USER0027,login,2024-08-31 11:51:24
EVT000723,USER0027,view,2024-07-07 21:50:41
EVT000724,USER0027,purchase,2025-01-02 10:53:21
EVT000725,USER0027,click,2025-01-17 15:25:48
EVT000726,USER0027,login,2024-10-03 14:40:40
EVT000727,USER0027,login,2025-01-30 17:44:13
EVT000728,USER0027,logout,2024-12-02 16:17:18
EVT000729,USER0027,click,2024-07-08 22:06:51
EVT000730,USER0027,view,2024-10-24 16:05:13
EVT000731,USER0027,click,2024-10-03 12:32:01
EVT000732,USER0027,purchase,2024-07-16 07:13:35
EVT000733,USER0027,view,2024-11-21 23:06:44
EVT000734,USER0027,click,2024-10-01 19:32:19
EVT000735,USER0028,logout,2024-12-24 14:55:31
EVT000736,USER0028,login,2024-11-19 18:42:08
EVT000737,USER0028,login,2024-10-26 14:42:33
EVT000738,USER0028,purchase,2024-11-17 16:17:03
EVT000739,USER0028,view,2024-10-31 11:28:10
EVT000740,USER0028,view,2024-12-05 06:12:00
EVT000741,USER0028,view,2025-01-24 18:58:18
EVT000742,USER0028,login,2024-12-17 07:46:36
EVT000743,USER0028,logout,2024-12-09 21:27:06
EVT000744,USER0028,click,2024-11-16 20:24:09
EVT000745,USER0028,click,2024-12-03 06:30:26
EVT000746,USER0028,login,2025-01-13 08:40:26
EVT000747,USER0028,login,2024-10-29 21:09:02
EVT000748,USER0028,login,2024-12-23 22:25:35
EVT000749,USER0028,purchase,2024-11-24 09:32:24
EVT000750,USER0028,purchase,2024-11-14 07:14:56
EVT000751,USER0028,click,2024-11-06 18:54:19
EVT000752,USER0028,view,2025-01-26 18:16:39
EVT000753,USER0028,login,2024-11-24 09:37:39
EVT000754,USER0028,click,2024-10-21 16:45:57
EVT000755,USER0028,logout,2024-11-15 06:24:50
EVT000756,USER0028,click,2025-01-26 07:36:46
EVT000757,USER0028,login,2024-12-18 06:14:19
EVT000758,USER0028,view,2025-01-29 09:45:38
EVT000759,USER0028,click,2024-10-23 09:35:04
EVT000760,USER0028,login,2024-12-03 23:36:06
EVT000761,USER0029,login,2024-12-26 20:00:29
EVT000762,USER0029,login,2024-12-08 16:59:15
EVT000763,USER0029,click,2024-12-16 18:46:08
EVT000764,USER0029,login,2024-12-22 11:25:50
EVT000765,USER0029,click,2024-12-12 09:27:36
EVT000766,USER0029,view,2025-01-18 06:35:45
EVT000767,USER0029,login,2024-12-24 14:32:00
EVT000768,USER0029,logout,2025-01-23 13:12:49
EVT000769,USER0029,purchase,2025-01-04 13:48:32
EVT000770,USER0029,view,2024-12-13 08:00:26
EVT000771,USER0029,view,2024-12-16 16:54:05
EVT000772,USER0029,login,2024-12-22 14:24:36
EVT000773,USER0029,purchase,2025-01-14 17:07:01
EVT000774,USER0029,logout,2025-01-17 08:19:03
EVT000775,USER0029,view,2025-01-18 08:09:58
EVT000776,USER0029,view,2024-12-13 08:36:21
EVT000777,USER0029,login,2025-01-30 21:36:37
EVT000778,USER0029,purchase,2024-12-15 16:51:48
EVT000779,USER0029,view,2024-12-30 09:31:59
EVT000780,USER0029,login,2025-01-24 21:44:01
EVT000781,USER0029,logout,2024-12-23 19:32:28
EVT000782,USER0029,login,2025-01-27 15:04:08
EVT000783,USER0029,login,2025-01-29 18:00:21
EVT000784,USER0029,login,2024-12-26 14:34:51
EVT000785,USER0029,login,2025-01-10 23:37:20
EVT000786,USER0029,login,2024-12-29 18:35:16
EVT000787,USER0029,view,2025-01-05 20:48:53
EVT000788,USER0029,login,2024-12-30 19:54:03
EVT000789,USER0029,logout,2024-12-18 13:19:20
EVT000790,USER0029,click,2025-01-11 20:43:40
EVT000791,USER0029,view,2024-12-15 08:40:48
EVT000792,USER0029,login,2024-12-16 07:14:14
EVT000793,USER0029,click,2025-01-07 19:47:53
EVT000794,USER0029,logout,2024-12-29 16:58:48
EVT000795,USER0029,login,2025-01-27 14:55:21
EVT000796,USER0029,purchase,2024-12-01 15:34:17
EVT000797,USER0029,click,2025-01-24 07:37:19
EVT000798,USER0029,view,2024-12-29 12:53:07
EVT000799,USER0029,view,2024-12-23 18:01:54
EVT000800,USER0029,view,2024-12-19 11:30:03
EVT000801,USER0029,click,2025-01-19 17:52:37
EVT000802,USER0029,login,2024-12-20 21:26:53
EVT000803,USER0029,view,2024-12-07 07:30:36
EVT000804,USER0029,click,2024-12-20 20:23:18
EVT000805,USER0029,login,2024-12-23 19:21:29
EVT000806,USER0029,view,2025-01-06 20:09:10
EVT000807,USER0029,view,2025-01-06 12:18:32
EVT000808,USER0029,view,2025-01-30 06:48:13
EVT000809,USER0029,view,2025-01-08 22:16:43
EVT000810,USER0029,login,2025-01-24 17:47:26
EVT000811,USER0029,click,2024-12-28 18:46:37
EVT000812,USER0029,view,2024-12-12 19:04:13
EVT000813,USER0029,view,2025-01-29 19:50:35
EVT000814,USER0029,purchase,2025-01-09 20:56:28
EVT000815,USER0030,click,2025-01-20 17:29:02
EVT000816,USER0030,login,2024-12-21 19:09:24
EVT000817,USER0030,purchase,2025-01-23 11:56:47
EVT000818,USER0030,login,2025-01-20 08:42:50
EVT000819,USER0030,login,2025-01-20 13:22:07
EVT000820,USER0030,click,2025-01-17 11:11:42
EVT000821,USER0030,logout,2025-01-16 23:57:41
EVT000822,USER0030,login,2024-12-31 12:10:14
EVT000823,USER0030,login,2024-12-25 07:50:09
EVT000824,USER0030,login,2024-12-24 14:17:24
EVT000825,USER0030,logout,2025-01-15 06:53:54
EVT000826,USER0030,click,2025-01-12 14:45:14
EVT000827,USER0030,click,2024-11-25 18:39:22
EVT000828,USER0030,purchase,2024-12-19 16:28:34
EVT000829,USER0031,view,2024-10-09 08:08:32
EVT000830,USER0031,view,2025-01-07 07:02:50
EVT000831,USER0031,purchase,2024-09-18 14:33:56
EVT000832,USER0031,click,2024-10-25 15:34:30
EVT000833,USER0031,logout,2024-10-27 13:06:07
EVT000834,USER0031,view,2025-01-27 06:16:10
EVT000835,USER0031,login,2024-10-12 10:33:51
EVT000836,USER0031,logout,2024-09-09 20:26:48
EVT000837,USER0031,login,2024-07-12 17:21:51
EVT000838,USER0031,logout,2024-12-09 23:33:40
EVT000839,USER0031,login,2024-11-25 06:43:11
EVT000840,USER0031,purchase,2024-07-11 11:07:15
EVT000841,USER0031,login,2025-01-07 07:57:57
EVT000842,USER0031,logout,2024-10-19 23:25:26
EVT000843,USER0031,view,2024-07-12 23:51:30
EVT000844,USER0031,view,2025-01-08 11:58:56
EVT000845,USER0031,login,2024-08-17 08:16:51
EVT000846,USER0031,login,2024-10-11 17:51:26
EVT000847,USER0031,view,2024-07-02 21:58:42
EVT000848,USER0031,login,2024-10-11 15:07:27
EVT000849,USER0031,view,2024-08-13 11:34:35
EVT000850,USER0031,login,2025-01-02 06:01:20
EVT000851,USER0031,view,2024-05-27 11:33:31
EVT000852,USER0032,login,2025-01-21 08:09:01
EVT000853,USER0032,purchase,2024-11-15 06:05:46
EVT000854,USER0032,login,2024-12-11 15:23:17
EVT000855,USER0032,login,2024-11-30 22:31:39
EVT000856,USER0032,purchase,2025-01-23 08:03:55
EVT000857,USER0032,view,2024-12-16 19:08:55
EVT000858,USER0032,view,2025-01-17 06:49:06
EVT000859,USER0032,login,2024-12-16 20:16:17
EVT000860,USER0032,view,2024-11-01 13:55:46
EVT000861,USER0032,view,2024-12-26 23:58:49
EVT000862,USER0032,login,2025-01-28 23:59:51
EVT000863,USER0032,login,2024-10-27 17:32:31
EVT000864,USER0032,view,2024-11-25 23:13:25
EVT000865,USER0032,click,2025-01-16 06:27:03
EVT000866,USER0032,login,2024-11-28 16:28:38
EVT000867,USER0032,login,2024-11-12 18:31:04
EVT000868,USER0032,click,2025-01-18 23:21:32
EVT000869,USER0032,view,2025-01-13 20:00:06
EVT000870,USER0032,view,2025-01-26 09:36:27
EVT000871,USER0032,login,2024-12-26 10:01:39
EVT000872,USER0032,purchase,2024-11-04 10:02:07
EVT000873,USER0032,view,2024-11-14 23:46:46
EVT000874,USER0032,logout,2024-11-25 13:45:09
EVT000875,USER0032,view,2024-12-22 06:53:17
EVT000876,USER0032,view,2024-11-20 21:37:21
EVT000877,USER0032,logout,2025-01-09 09:21:34
EVT000878,USER0032,purchase,2025-01-14 17:58:20
EVT000879,USER0032,purchase,2024-11-04 19:53:13
EVT000880,USER0033,click,2024-12-04 11:01:57
EVT000881,USER0033,purchase,2024-09-27 20:19:44
EVT000882,USER0033,login,2025-01-22 15:58:11
EVT000883,USER0033,view,2025-01-27 20:52:15
EVT000884,USER0033,click,2024-08-13 18:08:22
EVT000885,USER0033,login,2024-11-13 23:15:44
EVT000886,USER0033,login,2024-09-18 21:46:28
EVT000887,USER0033,view,2024-12-16 19:45:50
EVT000888,USER0033,click,2024-08-16 14:19:12
EVT000889,USER0033,click,2024-08-23 16:55:19
EVT000890,USER0033,click,2024-10-30 22:31:10
EVT000891,USER0033,view,2024-10-08 17:30:07
EVT000892,USER0033,view,2024-10-15 15:14:57
EVT000893,USER0033,click,2024-12-24 07:53:10
EVT000894,USER0033,login,2024-11-27 07:48:51
EVT000895,USER0033,login,2024-11-17 06:41:18
EVT000896,USER0033,login,2024-11-01 19:03:40
EVT000897,USER0033,login,2024-07-16 15:00:38
EVT000898,USER0033,view,2024-12-29 17:30:14
EVT000899,USER0033,view,2024-08-05 15:56:10
EVT000900,USER0033,login,2024-12-28 10:08:23
EVT000901,USER0033,click,2024-08-12 07:14:26
EVT000902,USER0033,login,2024-09-01 07:38:48
EVT000903,USER0033,click,2024-09-10 07:58:06
EVT000904,USER0033,logout,2024-08-10 20:15:06
EVT000905,USER0033,login,2024-08-02 20:11:52
EVT000906,USER0033,logout,2024-09-21 08:16:31
EVT000907,USER0033,login,2024-09-26 19:36:50
EVT000908,USER0033,login,2024-07-06 08:33:17
EVT000909,USER0033,click,2024-12-07 13:13:21
EVT000910,USER0033,view,2025-01-08 14:28:51
EVT000911,USER0033,purchase,2024-08-13 23:40:15
EVT000912,USER0033,click,2025-01-14 16:39:26
EVT000913,USER0033,click,2024-12-28 21:50:30
EVT000914,USER0033,view,2024-07-25 17:15:55
EVT000915,USER0033,click,2025-01-22 11:10:27
EVT000916,USER0033,click,2024-08-14 15:29:46
EVT000917,USER0033,click,2024-10-15 16:00:02
EVT000918,USER0033,click,2024-08-09 06:36:02
EVT000919,USER0033,purchase,2024-12-13 07:27:19
EVT000920,USER0033,click,2024-10-16 08:55:53
EVT000921,USER0033,view,2024-09-19 10:28:32
EVT000922,USER0033,click,2025-01-08 16:20:16
EVT000923,USER0033,login,2024-07-17 15:11:41
EVT000924,USER0033,click,2024-10-14 21:38:09
EVT000925,USER0033,view,2025-01-11 07:47:27
EVT000926,USER0033,click,2024-10-05 14:36:14
EVT000927,USER0034,view,2024-12-04 13:43:36
EVT000928,USER0034,login,2024-09-21 14:20:54
EVT000929,USER0034,view,2024-11-02 17:11:32
EVT000930,USER0034,login,2024-11-12 16:29:12
EVT000931,USER0034,login,2025-01-25 09:57:14
EVT000932,USER0034,login,2025-01-18 13:17:21
EVT000933,USER0034,view,2024-11-09 07:11:14
EVT000934,USER0034,click,2024-10-12 11:09:18
EVT000935,USER0034,view,2024-11-20 06:40:36
EVT000936,USER0034,login,2024-11-04 20:10:03
EVT000937,USER0034,login,2024-12-14 07:20:58
EVT000938,USER0034,login,2024-09-29 10:15:52
EVT000939,USER0034,login,2024-10-11 06:31:45
EVT000940,USER0034,view,2024-12-17 16:34:54
EVT000941,USER0034,login,2024-11-24 07:17:09
EVT000942,USER0034,login,2024-12-02 16:25:19
EVT000943,USER0034,purchase,2024-10-27 17:52:23
EVT000944,USER0034,purchase,2024-10-20 16:14:32
EVT000945,USER0034,login,2024-09-26 21:49:33
EVT000946,USER0034,logout,2024-10-10 13:52:46
EVT000947,USER0034,click,2024-12-14 06:22:45
EVT000948,USER0034,logout,2024-12-05 14:59:48
EVT000949,USER0035,purchase,2024-04-22 16:44:31
EVT000950,USER0035,purchase,2024-08-04 17:31:07
EVT000951,USER0036,login,2025-01-08 19:51:14
EVT000952,USER0036,login,2025-01-15 10:17:26
EVT000953,USER0036,login,2025-01-10 09:47:26
EVT000954,USER0036,purchase,2024-12-18 23:42:23
EVT000955,USER0037,login,2024-08-16 06:55:49
EVT000956,USER0037,login,2024-11-02 08:20:02
EVT000957,USER0037,click,2024-07-28 16:38:35
EVT000958,USER0037,view,2024-11-19 17:42:41
EVT000959,USER0037,view,2024-11-05 20:56:04
EVT000960,USER0037,login,2025-01-05 12:44:27
EVT000961,USER0037,view,2024-11-20 07:47:48
EVT000962,USER0037,login,2024-08-10 07:05:58
EVT000963,USER0037,purchase,2025-01-23 19:46:06
EVT000964,USER0037,view,2025-01-17 12:38:09
EVT000965,USER0037,login,2024-11-22 22:32:35
EVT000966,USER0037,click,2024-12-13 12:02:17
EVT000967,USER0037,view,2024-10-22 09:24:15
EVT000968,USER0037,click,2024-08-12 19:32:30
EVT000969,USER0037,purchase,2025-01-17 17:05:33
EVT000970,USER0037,login,2024-10-12 19:59:38
EVT000971,USER0037,view,2024-10-11 07:42:37
EVT000972,USER0037,login,2024-10-24 23:34:48
EVT000973,USER0037,login,2024-11-13 11:33:02
EVT000974,USER0037,login,2024-08-22 21:10:52
EVT000975,USER0037,click,2024-12-24 23:07:43
